x,    y,    IsAlive,cnt
-0.904259563209192,0.474247448513752,0,0
0.968152137343002,0.105513311469908,0,0
0.741856048553876,-0.155754113304908,0,0
0.839704164143034,0.077952015588136,0,0
0.300934583057571,-0.244765317231559,0,0
-0.167379977254462,0.972518872961145,0,0
-0.215958768971938,-0.050585134824683,0,0
-0.799364366962094,-0.570419552497256,0,0
0.180988129090138,0.721291062619097,0,0
0.361232164099609,-0.00950305117823,0,0
0.282826807683001,-0.693195804104195,0,0
-0.924089381684167,0.342439701247407,0,0
0.668778774501961,0.505031308662297,0,0
-0.564369437285189,-0.275156246020387,0,0
-0.957554780772382,-0.615438065125291,0,0
-0.474159134361187,0.415025308571464,0,0
-0.692947220532663,0.749079097010479,0,0
-0.846114058789982,0.298852139622005,0,0
-0.396598072340545,0.030328952311605,0,0
0.385813796388974,0.223291513564378,0,0
0.33244657301537,-0.102590681936464,0,0
0.003507994086923,-0.703780885596317,0,0
-0.472036101430277,-0.653328915090934,0,0
-0.992968248263079,0.028199371818299,0,0
-0.972370717420939,-0.709360840541357,0,0
-0.347221866669118,0.468718054393692,0,0
0.700378139850649,0.500365273358806,0,0
0.791382366555146,0.398311397660477,0,0
-0.809241386728341,0.374235374008822,0,0
0.95627272002949,-0.450493205647158,0,0
-0.554197482998013,0.912824734293315,0,0
-0.183395050313354,-0.233102021482959,0,0
0.335879398539203,-0.132490261442226,0,0
0.002358595228996,0.249269793806021,0,0
-0.703071950198771,-0.643454327532613,0,0
-0.659329458908103,0.703218287468192,0,0
-0.98123831568029,-0.66563851898988,0,0
0.73297243064105,-0.216819002571886,0,0
-0.728632536464933,-0.514466270589264,0,0
-0.290541599073414,0.861484042759381,0,0
0.340880321027009,0.290141554328403,0,0
-0.067214608074429,0.000457314446434,0,0
0.36549377315557,-0.028703013146561,0,0
-0.309434986975942,-0.220309942657566,0,0
-0.109682543112203,0.136912197069069,0,0
-0.182027476900676,-0.446598672378304,0,0
0.264650954935042,-0.37531272756576,0,0
0.956546277703009,0.881710537091298,0,0
-0.274166972591185,-0.272133495576362,0,0
0.898451343902283,0.174551342405418,0,0
0.162941676940348,-0.549587434557018,0,0
-0.035060954314087,0.264586139537744,0,0
0.682358430195412,-0.409046200225161,0,0
0.686772948761624,-0.368445999793835,0,0
-0.239579449066163,0.435978955616487,0,0
0.344196660876991,0.57327538652536,0,0
-0.218357566200007,0.135559387151293,0,0
-0.91202235123415,0.515716271378652,0,0
-0.086252585843016,0.213415397108658,0,0
-0.550639763478445,0.857442635935059,0,0
0.725929821765411,0.322416230842731,0,0
0.269665063437043,0.996320938826124,0,0
0.76469840188179,-0.733309905205227,0,0
0.795909605201758,0.830395385084682,0,0
-0.349823293638639,-0.624271565086467,0,0
0.296183003049547,0.69825025644072,0,0
-0.629814447469012,-0.470685668815851,0,0
0.601579070672822,-0.973896013329702,0,0
0.24021812021996,0.671591907285918,0,0
-0.595249985029968,-0.47097596625002,0,0
-0.157478201956885,-0.55342575744854,0,0
-0.867974546479781,0.937765445830177,0,0
0.615905811981342,0.052759556054604,0,0
0.415123219971803,-0.131717754264744,0,0
-0.361691269150833,0.029009642673291,0,0
0.168258942127356,0.365403025983243,0,0
0.707620290017601,-0.511026267428514,0,0
-0.337796973616595,0.653432954663023,0,0
0.370966324199426,0.32890407156586,0,0
0.184279403184796,-0.913146727819995,0,0
0.032180476977849,-0.24701073615886,0,0
0.876620857053163,-0.079308357596101,0,0
0.502760931729223,-0.438410399589018,0,0
0.483870812076207,-0.824303293242301,0,0
-0.467582602266921,-0.896123464648826,0,0
0.318004150324372,-0.67566734527859,0,0
0.737317379728272,-0.552542512947612,0,0
0.573223555787779,-0.036179431336419,0,0
0.924818730166023,0.154533533476764,0,0
-0.355357577681072,-0.016673284453429,0,0
-0.27384633123577,0.087510407079637,0,0
-0.57920018567511,-0.697719043753455,0,0
0.233368479590833,0.525609234281585,0,0
0.128632157334779,-0.600060003060798,0,0
-0.861371327331767,0.037962314549608,0,0
-0.155944170193318,0.871094046778726,0,0
0.85020816275916,0.730923374115698,0,0
-0.016331859647296,0.763607457489658,0,0
-0.40524409042718,0.550085376337752,0,0
-0.257984498057222,-0.746175492075805,0,0
0.605237501200352,0.717808176220461,0,0
-0.933454730680217,0.079119756375488,0,0
-0.874819998916182,0.456394027771851,0,0
0.733453500263503,0.464399040685926,0,0
-0.511701295028309,-0.631542402072128,0,0
0.26743069511031,-0.889848761197767,0,0
-0.509994833764137,0.639894633347682,0,0
-0.133262542738928,-0.116054818098811,0,0
0.969041144611272,-0.021435050436333,0,0
-0.769343088805004,-0.552276698168435,0,0
-0.870449263730015,0.81503493155828,0,0
-0.025507450332367,0.97958846984487,0,0
-0.700848910848284,-0.967056932262766,0,0
0.207259141400645,0.349480670845876,0,0
-0.93866267142957,-0.482916794099072,0,0
-0.445504166561676,0.315137601002842,0,0
-0.577216012722416,0.774854038772331,0,0
-0.704301586105956,-0.3580309373989,0,0
-0.407918456968842,-0.431764114336103,0,0
-0.214916942655838,0.905723713887328,0,0
0.575984849055483,0.65067128945203,0,0
-0.466067680465083,0.073756567961196,0,0
0.250561504292437,0.391564233811398,0,0
-0.257650485076382,0.90326487511368,0,0
0.977800063163903,0.488259286913217,0,0
-0.642469215295884,-0.445820847242325,0,0
-0.129970037964862,-0.366067061126292,0,0
0.787205820962733,-0.663462457001276,0,0
-0.955442701397291,-0.46432081853862,0,0
0.765575345329745,0.450507934345108,0,0
0.377904135962274,0.734988150912022,0,0
0.595744241464855,-0.947370307986382,0,0
-0.466976778934863,0.302197750102956,0,0
-0.515427549868458,-0.739027187692562,0,0
0.946994945882276,0.327488846619946,0,0
0.249317042600706,-0.103480043017634,0,0
-0.707872075295816,0.883145608619827,0,0
-0.670546850148746,-0.641660114348037,0,0
0.946566914097523,-0.849489259135001,0,0
0.595534935337269,0.662664872036442,0,0
0.418754356873126,-0.435590882458216,0,0
0.043614455920956,0.750035350551666,0,0
0.816725383707168,0.382807484235372,0,0
0.8839933732072,0.459468295572779,0,0
-0.84103090323926,0.919664756629154,0,0
-0.269087330641029,0.327313792349966,0,0
-0.22779038560227,0.988176936290356,0,0
-0.989575612517956,0.469463405402275,0,0
-0.030099195730425,0.560196475169914,0,0
0.311889456879991,-0.038154151918937,0,0
-0.417028005715209,0.065736758436026,0,0
-0.566096238007414,0.445013410125707,0,0
-0.163622350584147,0.704168971285518,0,0
0.52102680832058,0.319926544242905,0,0
0.022323825632112,0.980248855665943,0,0
-0.858890432611824,-0.553043873132119,0,0
0.769667905005653,0.037670769666464,0,0
-0.165275963662825,0.709349332893953,0,0
-0.354377517845542,0.064491437633526,0,0
-0.31841092094922,-0.800770067586649,0,0
-0.20387370387126,-0.194887539271818,0,0
-0.577601489117602,0.325365243797954,0,0
0.870545291435628,-0.100027242626012,0,0
0.573669265771433,-0.713199440665788,0,0
0.412332512869068,0.602636852223914,0,0
0.677391101827789,0.004806023940696,0,0
0.094733694260608,-0.153813087574441,0,0
-0.523219083174971,0.476894268176102,0,0
-0.553461145927809,-0.371882270842313,0,0
0.478007762536755,0.679630547381569,0,0
-0.924833893093041,-0.039030063263469,0,0
0.582629732257874,0.061923305048504,0,0
0.384122361262566,0.244373234484357,0,0
-0.713340860510424,-0.206474318923528,0,0
0.803591453716786,-0.272067259364412,0,0
-0.504774224999205,-0.440657625886703,0,0
0.484262550174076,-0.573310733329986,0,0
-0.885472542133672,-0.634016311330456,0,0
0.940814618909882,0.437680746029804,0,0
0.669413141727202,-0.184881536951071,0,0
-0.451929027264851,0.383029288211562,0,0
-0.380954793881085,-0.044006828260802,0,0
-0.965557388650413,-0.371159399245164,0,0
-0.342768060440759,-0.598041259783295,0,0
0.535233422369434,-0.927478354130349,0,0
-0.36422870323735,-0.023923806802179,0,0
0.887712394436119,0.778433039855979,0,0
-0.655422324689436,-0.446213953030236,0,0
-0.996534737653094,0.507821733882873,0,0
-0.352090259157788,-0.406294524464851,0,0
0.637769539418448,-0.731960657676298,0,0
-0.893877438574716,0.433922277823008,0,0
-0.548950711665865,-0.501792281056067,0,0
-0.764204347423432,0.760852629079096,0,0
0.172379844228257,0.16418276638918,0,0
-0.128578968448817,0.800196455675513,0,0
0.895545726205419,0.70747070949885,0,0
-0.538882002098919,0.880083715115744,0,0
0.016714103950615,-0.670024823423343,0,0
-0.657804643162605,0.512457680672657,0,0
0.590623261729902,0.283063889496192,0,0
0.449134252765181,0.632944504350559,0,0
0.315198825974153,0.137114297535441,0,0
0.128259221900358,0.401808905867629,0,0
0.61823482117759,0.218970255559292,0,0
-0.175318182982952,0.502691666770943,0,0
-0.912539577139508,0.987119312293179,0,0
-0.37820249650163,0.151078715896653,0,0
0.959169389033374,-0.71350630323263,0,0
0.888440613465563,-0.472451289960968,0,0
0.976648830320692,0.185913681289967,0,0
-0.581592423551549,0.04253511345392,0,0
0.289364524114155,0.099481737950148,0,0
-0.645013496501762,-0.428605620399372,0,0
-0.079119903122853,0.578260933700971,0,0
-0.52746107247146,-0.149057146920172,0,0
0.502076587160645,0.849732988698522,0,0
-0.287223899607495,-0.153212031122608,0,0
-0.284714985313543,-0.796311902653539,0,0
0.539664221800712,0.357537878229343,0,0
0.494350558737658,0.133173478678096,0,0
-0.998703491899355,0.915373960449747,0,0
-0.002955118661243,-0.095107710091907,0,0
0.049607563031774,-0.215404861735205,0,0
0.571545185418407,-0.453770543660123,0,0
0.797574930593949,0.800498826649887,0,0
-0.731105277986758,-0.238101722531166,0,0
0.775209043727754,0.257912711454308,0,0
-0.1861040257975,-0.59961095433614,0,0
-0.281262195737754,0.222443084842685,0,0
0.845490060583919,0.99253308213351,0,0
0.955728148337311,-0.221085447835908,0,0
0.537790190229696,-0.181329145513272,0,0
0.538875136577655,-0.299912524739441,0,0
0.950783635982922,-0.544826697097464,0,0
-0.063501294652696,-0.451383241296162,0,0
-0.455513724821586,-0.740922357016394,0,0
-0.012073368458233,0.756885568124862,0,0
-0.197290993093826,0.252763835296619,0,0
0.363305541895471,-0.197644211631911,0,0
-0.457494669914082,-0.509129267055552,0,0
-0.588289908996912,-0.704356336174707,0,0
-0.702892870079173,-0.933022301877836,0,0
-0.707917208848023,-0.578671890018394,0,0
0.257782400156363,0.914135756610332,0,0
0.376974031608444,0.695347014653438,0,0
0.062874255489022,-0.472435419344934,0,0
0.15457013677883,0.0202606813788,0,0
0.739159771880515,0.724500496332777,0,0
0.24723876987507,-0.597045705493368,0,0
0.270849615021669,0.158335878104279,0,0
0.048077327244732,0.369891014155447,0,0
-0.136914406379921,-0.816012627064113,0,0
0.116304349627707,0.31153717630068,0,0
-0.043920440782115,0.719547650541506,0,0
0.94684795153671,-0.254801065548657,0,0
-0.524663550728157,-0.879286460415798,0,0
0.913979034910718,0.496976139465882,0,0
-0.433062372646509,0.698571741891838,0,0
-0.148492621408145,0.529524030255494,0,0
0.513281098416623,-0.588724972929844,0,0
-0.521808143054102,0.927777371356703,0,0
0.258581233460688,-0.882594209646973,0,0
0.193200721513913,0.189192705870557,0,0
0.991439729522974,0.938279992024704,0,0
-0.150587990055142,0.357355280561424,0,0
0.792233161034241,0.266956862091154,0,0
0.270629368981623,0.741530366213975,0,0
-0.973820764196779,-0.798386487735941,0,0
-0.653808932679464,-0.282318820460798,0,0
0.554988590147203,0.566185638518999,0,0
-0.139352641786574,0.077397827491039,0,0
-0.916183771108292,0.5642776754766,0,0
-0.91242487474424,0.487182758705362,0,0
-0.759902227824305,0.044375259443612,0,0
-0.060659434293326,0.535015740987797,0,0
-0.585715307490624,-0.114356215088098,0,0
0.262559495074219,-0.132796918899608,0,0
0.876885738033754,0.58050719720597,0,0
-0.182159251730397,0.131943768664943,0,0
-0.754597782090503,-0.754887692394359,0,0
0.423931148975827,-0.118048469331837,0,0
0.882660819073983,0.117127787986934,0,0
-0.913978062332561,0.6123473481996,0,0
-0.410550084005572,-0.530392341542449,0,0
-0.154009163679736,-0.272679722444911,0,0
0.396038745537594,0.686105544146523,0,0
-0.332123872229555,0.734011657148834,0,0
-0.319519178000853,-0.401529931280121,0,0
0.611858471794893,0.897376387007449,0,0
0.446844877678217,0.269196906433624,0,0
0.002648330126876,0.550621366463536,0,0
0.344510855235476,-0.060950992741144,0,0
0.872956887214875,0.36893759940039,0,0
0.916571134482643,-0.756280852914951,0,0
-0.764588464768992,0.173014573405092,0,0
-0.317648583750881,-0.333942939818193,0,0
-0.649617994758619,-0.666488691407761,0,0
-0.167432455293754,-0.528591150115288,0,0
-0.2559403727632,0.233859780938245,0,0
0.123408508878857,0.563337316530801,0,0
-0.20590170288298,0.296294841839439,0,0
-0.157574280143695,-0.124492525961216,0,0
0.999323169320575,0.240347991446055,0,0
0.718087941124957,0.298152173478488,0,0
0.068082052283959,0.801454715247655,0,0
0.475609419706332,0.312464916387744,0,0
-0.653698038869021,-0.39637984015587,0,0
0.27729016144119,-0.236057181962561,0,0
-0.118768119397904,-0.233520763381386,0,0
-0.368063141148053,-0.486556006807455,0,0
-0.233763099427611,-0.679261586030693,0,0
-0.879982322172683,0.595669330479427,0,0
0.967859439509431,-0.894572560787924,0,0
-0.453174580211531,0.576458099759496,0,0
0.694717776051492,-0.67062943018694,0,0
-0.081317174969348,0.197827227489601,0,0
-0.235014165397945,0.7002184588441,0,0
0.154878483610839,0.464458162389887,0,0
-0.191227740943394,0.586679860422288,0,0
0.411348996346904,-0.403096743849166,0,0
0.449101630209715,0.196616107311921,0,0
-0.406177560026757,-0.139163951833062,0,0
0.39091232170667,-0.744077790479343,0,0
0.825792806771125,-0.298458010490116,0,0
-0.548793404736915,-0.581136315321193,0,0
-0.908566671657311,0.674665915824617,0,0
0.610538053692283,-0.560882759575811,0,0
-0.347632624964727,-0.209321055891324,0,0
0.235157980728819,0.771689970670224,0,0
-0.221441099934896,0.925551700547861,0,0
0.071481915697214,-0.011782331729615,0,0
-0.109335076215041,0.072780316309472,0,0
0.719036805508598,-0.496558660989074,0,0
-0.730714302359126,-0.936513787703589,0,0
-0.748982674842092,0.857513225072719,0,0
-0.081346978636775,-0.799781929921603,0,0
0.072492895412369,0.865418364699133,0,0
-0.051283047324893,-0.294311587097106,0,0
-0.483055309773231,0.149720291198326,0,0
-0.11835056580371,-0.405376036753215,0,0
-0.588899377721627,0.939815844737081,0,0
0.938695039683394,0.29500400098668,0,0
0.333409751786611,0.593704014015323,0,0
0.135118059651391,0.57062594902625,0,0
0.961569615477283,-0.747662813217446,0,0
0.668238982466609,-0.631431268536036,0,0
0.835942412265303,-0.882347420909305,0,0
0.49234039656652,0.568145043527292,0,0
0.241132202962488,-0.43458586677046,0,0
0.49636963423984,0.192628310677064,0,0
-0.185624401622437,0.961593317689435,0,0
0.709456725008994,0.92246520914565,0,0
-0.577541293292227,0.120274798270807,0,0
0.710348607905572,0.556173413131181,0,0
-0.410741857046428,-0.812217939738901,0,0
-0.126101349307978,-0.116570399350325,0,0
0.354036014007048,0.285830420899761,0,0
-0.260148954218917,-0.541731824984561,0,0
0.521419726069197,-0.110250814405676,0,0
-0.910665966219177,0.474527452640815,0,0
-0.437627887993776,-0.53589132891734,0,0
0.427302438069719,-0.984114480552906,0,0
0.799293569905369,0.252710237514368,0,0
-0.892844568595463,-0.502073873314522,0,0
-0.030777052567456,-0.785712644970337,0,0
-0.442898420544875,0.751736600634036,0,0
-0.061671786883914,-0.380653018532839,0,0
-0.614920023485429,0.01448591946164,0,0
0.360950187954209,-0.842971339455278,0,0
-0.869181599065181,0.345021634572091,0,0
-0.870634835822044,-0.937184057334876,0,0
0.661994470111569,0.956625996774492,0,0
-0.696368242184703,0.61902275712697,0,0
0.087288583257606,0.936030309643853,0,0
0.456764295278165,0.880318327926665,0,0
-0.153583546986006,-0.47254007644036,0,0
-0.895189226386978,-0.818362874334654,0,0
-0.484307937960868,-0.961745538467448,0,0
0.112589905636951,-0.514952500805169,0,0
0.001563354742532,-0.067794743546621,0,0
0.971275642267373,-0.451664844404947,0,0
-0.831053322393691,0.476413239810008,0,0
0.104022575877581,-0.234962736741133,0,0
-0.966758771325491,-0.972098697590188,0,0
-0.136687273748067,0.95126454590973,0,0
-0.359907425306353,0.925884616236155,0,0
-0.795903413365862,-0.21619459844017,0,0
0.52687181771366,0.05491482244198,0,0
0.303448181747896,0.312817138429674,0,0
-0.371793466638041,-0.258737374017467,0,0
0.259448473321361,-0.373969044276405,0,0
0.467983217993505,-0.472736041745288,0,0
0.28279478012264,0.833813192233015,0,0
-0.646399646969531,-0.638818420713045,0,0
-0.540471589460399,0.81247020511197,0,0
-0.672327191917115,0.042076382627898,0,0
0.474270826203439,-0.799752685443884,0,0
-0.898063101507442,-0.412402477691626,0,0
0.362933946332371,-0.042403254231972,0,0
0.251227951846135,-0.610529825403837,0,0
0.850756072880472,0.221252746834114,0,0
-0.431291404066968,0.175614035788837,0,0
0.934505019538708,-0.357385035909922,0,0
-0.760790853964545,0.301872361315167,0,0
-0.17874208606177,-0.25809366789121,0,0
-0.829193431122263,0.980460651097201,0,0
0.36792019844126,0.714475461336874,0,0
-0.305234072426319,0.014917108826258,0,0
-0.079942236294451,-0.162391154122367,0,0
0.809406209764791,0.304934645529808,0,0
-0.55336638136784,0.017893539178367,0,0
-0.261759356180024,-0.936498480635039,0,0
-0.021073619884562,-0.762149984210677,0,0
0.444539472854299,0.50814607741762,0,0
-0.91395800505861,0.749560529907505,0,0
-0.884448229898115,0.727626856843983,0,0
0.107258340896093,0.777003090242998,0,0
0.428823842448363,0.879424260333598,0,0
0.28778432697044,0.857225849576751,0,0
0.856780528388393,-0.388442659689603,0,0
-0.979439177693129,0.61136168404578,0,0
0.207675805024204,-0.551762193729186,0,0
-0.465390718477964,-0.077680661849607,0,0
-0.09585819370929,-0.089124052057943,0,0
-0.085431986781686,-0.059152124589428,0,0
0.292864593024347,-0.760370187623386,0,0
0.775676138439965,0.368060154090826,0,0
0.523851109263762,0.040271421387944,0,0
-0.732482703902218,-0.816823157815798,0,0
-0.758704118797178,0.775973262803708,0,0
-0.248487242800484,0.149617431065068,0,0
-0.784077255646604,0.11849624876217,0,0
-0.204338829281977,0.692923136792091,0,0
0.746598102945655,-0.563590545792907,0,0
0.351501942321863,0.575439081947775,0,0
-0.458494566044982,-0.194590578768834,0,0
0.709152075077118,-0.295223199641551,0,0
0.633412749021682,0.211076411379276,0,0
0.185990739444054,0.809056956439213,0,0
0.259225091978122,-0.143107740226772,0,0
0.447451440229703,-0.722738803649144,0,0
0.056035324618036,-0.888432036327087,0,0
0.716169237833132,-0.61314387242929,0,0
0.127731531288266,-0.16128607406135,0,0
-0.290967451889457,0.878701651299872,0,0
-0.766614246957841,0.009080681233245,0,0
-0.476100213273414,0.265792864143632,0,0
-0.962642550705898,-0.013550711983279,0,0
-0.857611156982017,0.731466131680973,0,0
-0.608881988178078,0.252436381504559,0,0
0.54417915874885,0.338479044518167,0,0
0.262567562031597,-0.76723616856295,0,0
0.228417435781134,0.317221527123857,0,0
0.003502436472646,0.900104178411689,0,0
-0.474245856756853,-0.572734790229104,0,0
0.659923368054495,-0.063678752116328,0,0
0.484337717799842,-0.466346701170461,0,0
-0.326768432038405,-0.160413281071998,0,0
-0.925409289959131,0.376733357325978,0,0
-0.188610585783798,-0.158908063516537,0,0
-0.954751880586281,0.012779213500236,0,0
0.576350019692177,-0.173591199253888,0,0
-0.779778603061773,-0.186933771636787,0,0
-0.124330621939486,0.775851884872029,0,0
-0.710733063350444,0.832598301853317,0,0
0.285436562068897,-0.097019131886065,0,0
-0.890641612311078,-0.302638415817651,0,0
0.679063569942817,0.618541209048719,0,0
-0.326036820137929,0.378275213857949,0,0
-0.116129552932835,0.703741426618655,0,0
0.887522365735143,0.37977408212502,0,0
-0.378823304264976,0.7867209046614,0,0
-0.487085460654389,0.827649735163553,0,0
-0.226953825099412,-0.210947243566434,0,0
0.642449080250699,-0.782047766957725,0,0
0.411651022975986,0.422564054362017,0,0
0.810746418978484,0.718555909598715,0,0
-0.949059694690116,0.077121592410444,0,0
0.2670570278966,-0.85776593276503,0,0
0.768105920077444,0.673679669394988,0,0
0.794313747955971,-0.068241574449519,0,0
0.311870961289638,-0.260985968472739,0,0
0.293711796569598,-0.415364578006094,0,0
-0.263715387240186,0.712514988877121,0,0
-0.512748634185131,-0.754644538696271,0,0
-0.68284093005901,-0.275604400813645,0,0
0.408003160047556,0.424437698525831,0,0
0.407240414581615,0.725656054371309,0,0
-0.230310383673776,-0.407572724479018,0,0
-0.500509134683663,-0.441891570199488,0,0
0.099786445549658,0.472999376853241,0,0
-0.675133414892444,-0.672070347150502,0,0
-0.398413289087102,-0.736453648837373,0,0
0.149472757578753,0.39258937325817,0,0
-0.748895453938382,-0.209545056451814,0,0
-0.466597716935124,-0.090755395337998,0,0
0.006981916444644,-0.542007770499878,0,0
0.860350076426577,-0.644147536774666,0,0
-0.612823433229022,-0.0529646415287,0,0
0.471768249248403,0.002358798245127,0,0
0.349878264287485,-0.646427384972838,0,0
-0.855917082811143,-0.721850541862346,0,0
-0.454991163918332,0.180402327835764,0,0
0.750454634275553,0.629528187760478,0,0
-0.94752820171108,-0.60808982270214,0,0
-0.181775128622874,0.093369952553347,0,0
-0.064355495712399,-0.164794953976372,0,0
-0.900080022164826,0.900486104089461,0,0
0.983145734826872,0.907217331943356,0,0
-0.292818650828997,0.385800153143284,0,0
0.786435070230344,0.91470820521136,0,0
0.746588759414598,0.602474397439774,0,0
-0.575849114012545,0.401750596787721,0,0
-0.322755038794984,-0.686691013222789,0,0
-0.364274438884165,0.258384149543073,0,0
-0.150866481704259,0.768049754178939,0,0
0.843952577428472,0.817758043629471,0,0
0.771953588697868,0.845239810856408,0,0
0.784965773106717,0.859554155111427,0,0
-0.695287984038531,0.894489548736178,0,0
-0.830285946505549,0.994707305223002,0,0
0.157932895892933,0.676048188441368,0,0
-0.604292205655325,-0.01751686119371,0,0
-0.355922184408751,0.906588187225069,0,0
0.626709322585108,-0.658994325038245,0,0
-0.806415512447874,0.493530834959224,0,0
-0.827062654602063,-0.356795418391561,0,0
0.676028746398371,0.544648753789427,0,0
-0.93100314429028,-0.56274331935675,0,0
0.181405313624672,0.656077214942276,0,0
-0.708063060205019,-0.269876771165421,0,0
0.227217068095968,0.135686837524523,0,0
0.263300876818275,0.68362405964603,0,0
-0.167432326218802,-0.403936819248411,0,0
0.658961415807516,0.199067630956998,0,0
0.101959589030635,0.831386913393522,0,0
0.056501498333999,-0.794004993992433,0,0
0.531512628367058,0.785207314452904,0,0
-0.137388921483284,-0.811546637995748,0,0
-0.343776755581961,0.004015610143774,0,0
-0.544349687316996,-0.13639964274512,0,0
0.262953290578797,-0.204681972381561,0,0
0.36340184433966,-0.174910712750771,0,0
-0.834865144715281,-0.492103142862447,0,0
0.079614653312505,-0.204571700762807,0,0
-0.958314165080618,0.679163564741823,0,0
0.026889560670491,0.554239173106263,0,0
-0.6666384704216,0.44455332603807,0,0
0.067560879891503,0.057710259406946,0,0
-0.268452917733763,0.275169544616304,0,0
0.270281889301174,0.638672124764807,0,0
-0.888746882695838,-0.940227023538821,0,0
0.103883464643426,0.30538393796159,0,0
0.991001438288374,0.332520504206872,0,0
-0.66862742215867,-0.842123376573852,0,0
-0.593943477014852,0.989540131715176,0,0
0.819127907978729,0.018172988274084,0,0
0.072855316514079,-0.642393927710305,0,0
0.348435919369694,0.451417363564443,0,0
0.187513402816315,0.768902625396686,0,0
-0.670590612733412,-0.582079250906461,0,0
0.960384665109169,-0.626358640580541,0,0
0.188011906321617,-0.675930985605365,0,0
0.374704868786476,-0.484082127200606,0,0
-0.622623048890348,0.296223462049684,0,0
0.95677830250192,0.077932063392851,0,0
0.167266902506809,-0.332620005089205,0,0
-0.874752993636939,0.266385937706475,0,0
-0.930639619387319,0.371901255108573,0,0
0.015698767196359,-0.728690007957555,0,0
0.503272001270809,-0.076767275320661,0,0
0.067917446493749,0.649804400500034,0,0
-0.298718701877859,0.165632161854526,0,0
-0.469268078134746,0.217278068651996,0,0
-0.288162461931745,0.651743399470289,0,0
0.342692028337008,-0.502743374911665,0,0
-0.936684377386866,-0.184333017284774,0,0
-0.020661948607377,0.338247840492022,0,0
-0.747434269975407,0.276895942762015,0,0
-0.272080876368957,-0.812773333668689,0,0
-0.871560989371199,-0.156690375598426,0,0
0.13441763404585,-0.312557002433191,0,0
-0.697153164683082,-0.753232630348397,0,0
-0.703618646207234,0.837079989309727,0,0
0.783149857101441,0.385879239238617,0,0
0.664049267512974,0.89444302002724,0,0
-0.757243167229259,-0.483999503648613,0,0
-0.922548679627445,0.518784601021757,0,0
0.734603056422158,0.511596593878247,0,0
0.367687229995155,-0.729337918322329,0,0
0.942378397919644,-0.570115357473587,0,0
0.399830795741008,-0.751012911726845,0,0
0.609567177455538,-0.641923404708839,0,0
-0.076258405130776,-0.130966211365142,0,0
-0.118824402059157,0.346469944281995,0,0
0.063981808497807,-0.021253663911511,0,0
-0.410073822093709,0.799214204985756,0,0
-0.420302316767202,0.541117027965633,0,0
0.863079881612548,-0.636567709607649,0,0
-0.613330448974539,0.059683123036678,0,0
-0.505486974390226,0.421060635315161,0,0
-0.597836006800183,0.589284367544952,0,0
0.354831221200884,-0.526963997311139,0,0
0.277623278294844,-0.503573957405859,0,0
0.440271628292027,-0.239163642438539,0,0
-0.191267941814949,-0.072086831504679,0,0
0.924178581666261,-0.638493363015473,0,0
0.389556660170654,0.451895375513885,0,0
0.618839218278195,-0.48070244469651,0,0
-0.340227231381991,-0.03726770686029,0,0
0.073044382656869,-0.746703501663549,0,0
-0.622502639454523,-0.700872391291926,0,0
0.031511975798853,-0.478360255799224,0,0
0.633458059449098,-0.105251021024843,0,0
0.89257269512637,0.239727756189801,0,0
-0.337265125515448,-0.235446330815675,0,0
-0.98857650329799,0.534860725845009,0,0
0.180417139336305,-0.101746671818929,0,0
-0.890103356125243,0.557820073361619,0,0
-0.810167213902413,0.233916766076254,0,0
0.398284394043556,0.88728483385211,0,0
-0.928952281460118,0.109161160929293,0,0
-0.240181353190405,0.378863090268392,0,0
0.235570522875474,-0.951281627072718,0,0
-0.234634221112061,-0.704247309786541,0,0
0.029857131487692,0.118938977239821,0,0
0.003468262325075,-0.611111792358193,0,0
-0.499657886976116,-0.714244085031645,0,0
-0.690165444372319,0.179842746052052,0,0
-0.442497282764415,-0.20541706144588,0,0
-0.851262621744584,-0.425256448982311,0,0
0.058554129563712,0.73087502772937,0,0
0.167462669809449,-0.256741681256733,0,0
-0.205056049058129,0.694395866673653,0,0
0.098994700218202,-0.924069798482121,0,0
0.894232209255939,0.035638916431369,0,0
0.410909697496775,-0.187905981758772,0,0
0.081108800357483,-0.740446487130289,0,0
0.6899413571125,0.223040982803556,0,0
0.965040081065765,-0.777109919565245,0,0
-0.687627260374594,-0.719650417073325,0,0
-0.304040741413542,0.524814675448733,0,0
0.62096940893475,-0.455023916855819,0,0
0.021738185221567,-0.067288927779278,0,0
0.473262795821799,-0.566896108799185,0,0
-0.083391932038115,0.970567204234085,0,0
-0.743503887371766,-0.442996375265842,0,0
0.640658698466317,-0.530498620988003,0,0
0.664509442596203,0.194262945755314,0,0
-0.284918035834066,0.719833558404512,0,0
-0.197446634510314,-0.403712932436831,0,0
0.52859446157312,0.611771620697055,0,0
0.994089670030787,-0.958743550215969,0,0
0.889415898928352,-0.729925707898628,0,0
0.187082773404759,0.482833089974525,0,0
-0.710301676632033,0.305358092649504,0,0
-0.911479844639464,-0.137895578353539,0,0
-0.065281277210659,-0.534199506830036,0,0
-0.418579200046981,-0.03426286509483,0,0
0.720031778314536,0.596150498999288,0,0
-0.944361164495557,-0.419320438921833,0,0
0.716727886208052,0.498761445783439,0,0
-0.434746922258741,0.270875337954451,0,0
-0.935677093883093,0.410396606225919,0,0
-0.273756830347002,0.01585487252138,0,0
